NPA,m20_2018,m20_moe_2018,m20_2017,m20_moe_2017,m39_2018,m39_moe_2018,m39_2017,m39_moe_2017,m21_2017,r21_2017,m21_2015,r21_2015,m21_2013,r21_2013,m21_2011,r21_2011,m22_2017,r22_2017,m22_2015,r22_2015,m22_2013,r22_2013,m22_2011,r22_2011,m51_2015,r51_2015,m51_2013,r51_2013,m62_2017,m62_2016,m62_2015,m62_2014,m63_2017,m63_2016,m63_2015,m63_2014,m64_2017,m64_2016,m64_2015,m64_2014,m65_2017,m65_2016,m65_2015,m65_2014,m65_2013,m66_2017,m66_2016,m66_2015,m66_2014,m66_2013,m67_2017,m67_2016,m67_2015,m67_2014,m67_2013,m67_2011
11,96,12.0857738,80,9,97.1122995,7.7328964,99,8,82,1011,82,1006,82,994,89,1071,82,1014,82,1009,82,998,82,993,20,534,16,400,89.9,88.17,88.0,87.1,85.5,88.7,95.7,82.5,,92.9,85.7,100.0,100,100,100,100,100,3,3,2,4,4,70,73,70,70,75,72
12,34,4.4281712,22,4,79.7511312,7.557166,77,19,100,1257,100,1257,100,1257,100,1257,100,1257,100,1257,100,1257,100,1257,16,438,11,292,22.7,22.73,23.7,25.8,19.3,21.3,22.8,18.3,23.3,34.3,50.0,25.0,86,78,78,85,52,19,16,20,17,12,84,78,84,82,82,68
13,50,3.1038057,35,6,96.0110041,9.3267483,95,23,84,1539,84,1535,84,1518,92,1665,100,1831,100,1827,100,1810,100,1812,17,621,14,488,32.9,40,39.7,47.0,30.4,24.2,32.6,30.0,,,20.0,53.8,83,77,60,64,50,12,14,11,9,8,67,65,70,63,65,69
14,64,10.8001331,42,8,92.8242517,8.4699182,93,8,100,1609,100,1614,81,1315,81,1314,100,1607,99,1595,68,1105,68,1103,17,661,12,431,41.9,41.05,41.1,43.3,32.3,34.1,35.4,39.3,40.0,67.9,50.0,50.0,93,91,97,97,95,12,9,10,9,8,69,72,76,76,77,79
15,85,13.4425102,56,17,86.6529774,10.9636941,89,27,56,471,55,457,57,474,77,635,56,475,55,461,0,4,0,3,20,436,17,352,79.6,61.54,64.9,72.2,64.7,68.3,62.8,62.2,62.5,42.9,50.0,,100,100,100,91,80,8,11,6,6,4,60,62,62,58,56,48
16,41,4.3518002,28,5,83.4510025,4.4840095,87,4,100,2113,98,2076,100,2112,100,2119,100,2106,94,1988,100,2105,100,2112,22,1030,16,750,46.7,40.2,38.2,31.5,33.1,27.3,27.2,27.0,31.8,33.3,27.6,24.3,93,94,75,80,70,12,11,13,12,9,72,75,76,73,74,65
17,34,5.0525364,22,5,83.4409594,2.7582977,84,6,100,1253,100,1256,100,1256,100,1256,100,1253,100,1256,100,1256,100,1256,17,574,12,409,33.6,32.84,36.2,35.8,22.7,24.3,19.8,26.7,14.9,31.3,37.9,30.0,78,91,81,81,78,18,14,12,12,11,72,71,72,76,76,67
18,97,16.5902065,75,22,98.8789238,9.7278594,98,27,25,409,10,172,10,168,39,621,23,386,33,554,23,383,24,377,17,570,15,486,72.7,78.82,76.0,76.6,79.3,71.4,81.5,75.9,65.2,63.6,50.0,70.0,100,100,89,91,88,7,5,3,5,6,83,84,84,81,79,82
19,75,5.0087062,59,6,98.8274707,6.4539356,98,6,33,574,33,574,39,684,39,683,57,1001,57,1001,57,1006,57,1005,18,675,17,595,80.6,75.76,75.3,72.0,67.4,76.6,76.1,73.8,65.0,57.9,91.7,73.3,100,97,88,87,93,8,5,7,9,5,68,67,67,64,70,68
20,82,12.3664355,62,14,94.3335994,10.347583,95,13,22,314,43,624,79,1151,75,1092,35,502,38,549,66,956,66,957,22,702,17,541,69.1,76.4,65.7,69.4,67.0,67.4,61.9,65.5,66.7,79.2,79.2,85.0,100,85,100,96,100,3,6,6,6,7,92,92,95,94,94,93
21,12,0.2110741,11,5,71.5648855,9.8525371,77,7,100,1219,100,1219,100,1211,100,1167,100,1219,99,1207,100,1215,100,1167,25,738,18,510,37.1,42.03,39.7,39.4,34.6,36.0,31.4,23.2,30.0,30.0,46.7,28.6,92,90,90,57,55,12,13,7,10,7,72,67,75,78,79,60
22,63,10.7071358,35,9,90.3947368,11.9570079,86,4,81,565,84,417,87,316,90,419,92,639,98,490,90,329,93,432,15,141,12,109,,37.5,44.4,23.1,23.1,54.6,8.3,15.4,,,,,,,,,33,30,14,16,6,7,58,70,68,65,56,70
23,21,4.5080752,15,8,74.7307374,16.9929283,82,21,66,364,66,364,73,401,76,415,69,378,69,378,75,415,76,415,32,352,22,242,22.8,34.85,26.9,28.6,13.0,15.1,23.9,20.5,,40.0,50.0,20.0,79,89,67,82,88,14,16,13,18,11,84,80,82,82,82,72
24,75,18.5538557,47,16,90.212766,10.2308594,81,13,93,414,93,417,92,434,92,436,81,360,99,443,98,464,98,465,16,185,11,131,32.3,33.33,45.9,36.0,16.7,25.0,25.0,32.4,,50.0,57.1,50.0,92,77,67,67,77,13,9,10,15,14,72,65,70,76,75,76
25,83,4.9012546,67,7,100,8.1559143,99,9,2,22,2,22,2,22,2,22,18,200,27,299,27,299,27,298,19,575,16,462,85.3,85.59,84.3,81.0,82.6,90.0,90.0,86.7,73.7,87.5,88.1,89.2,100,94,94,98,100,5,3,5,6,4,93,94,95,96,96,97
26,58,6.9674684,45,8,98.5468956,6.2569759,96,8,6,61,6,64,6,62,5,51,6,61,6,64,6,62,6,63,17,514,12,384,59,60.26,63.4,65.8,52.8,57.8,54.3,49.5,34.8,40.7,77.3,54.2,95,92,100,90,93,7,8,8,10,4,69,67,72,80,84,86
27,42,5.5869004,35,9,86.615469,6.0461698,84,26,60,596,60,596,100,988,100,990,64,630,64,630,100,988,100,990,20,535,14,378,38.5,50.38,43.6,43.2,41.2,38.4,46.5,36.4,40.0,40.5,52.2,56.7,100,94,89,96,78,11,10,10,9,7,83,83,85,85,87,74
28,93,13.5501345,67,15,100,16.0954911,100,15,81,450,81,447,79,431,90,493,88,488,88,485,86,474,87,472,20,238,14,167,82.1,75.86,71.9,87.5,88.2,88.2,89.2,88.2,81.8,100.0,,,,100,80,100,,6,2,4,5,3,88,90,85,89,88,79
29,68,8.5117297,58,9,91.5837104,5.9642104,87,2,60,338,60,338,60,339,60,339,0,0,60,338,60,339,60,339,22,273,18,223,84.4,91.3,72.0,73.7,76.9,84.6,88.2,73.7,,64.3,66.7,81.8,91,100,89,100,80,8,13,11,5,7,87,90,95,91,93,95
30,42,6.8492782,21,8,78.7851315,19.6229733,70,16,99,1089,99,847,99,497,99,496,4,43,100,853,100,503,100,502,15,323,11,134,12.1,20,18.2,33.3,11.8,13.1,8.8,15.1,14.3,33.3,23.1,10.0,73,79,79,57,50,29,24,22,22,17,76,76,78,75,80,76
31,82,1.6249502,78,8,99.2990654,9.6500904,100,11,55,373,54,366,0,0,69,466,58,395,57,388,21,141,21,140,21,349,19,319,85.9,87.5,91.3,88.7,88.2,85.7,91.8,93.2,,85.7,88.9,80.0,100,100,100,100,100,3,2,1,4,3,92,93,94,92,92,90
32,77,20.6623323,58,16,93.3333333,22.7823735,93,13,100,220,100,220,100,220,100,220,65,144,100,220,100,220,100,220,16,53,14,47,,,50.0,60.0,,,40.0,40.0,,,,,,,,,100,0,6,5,5,21,94,100,95,89,92,86
33,108,31.0011609,60,17,94.8663102,11.7087401,94,15,100,628,99,624,95,589,97,596,100,628,6,38,0,3,0,3,20,270,13,170,79,70.37,64.3,37.5,64.3,35.3,45.5,28.6,,20.0,,,,60,80,,100,12,12,15,7,13,50,57,61,70,74,70
34,14,1.5933138,9,5,60,9.6435042,61,29,60,504,65,525,61,496,61,479,60,504,65,525,61,496,60,475,13,288,9,193,34.5,28.41,36.5,33.3,27.4,19.7,21.6,20.2,17.9,27.3,35.0,33.3,90,81,93,78,77,22,15,19,20,13,77,79,84,85,83,78
35,40,5.2405323,36,7,93.1395349,2.9373512,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,183,7,110,29.5,35.85,41.9,48.8,38.9,44.2,41.5,47.4,45.5,37.5,,60.0,,91,75,83,59,10,14,12,11,8,70,70,78,76,83,67
36,64,9.4203084,48,6,94.3955535,2.4971028,97,4,51,675,48,586,73,769,75,768,51,675,48,586,73,769,75,768,21,596,20,470,65.4,60.71,66.0,72.7,55.6,44.4,60.7,57.1,,42.9,44.4,33.3,88,100,100,92,92,7,10,9,7,8,55,62,62,57,68,60
37,24,2.5496172,16,5,81.7098809,4.5034314,80,8,81,632,100,779,100,780,100,790,88,683,100,779,100,780,100,790,23,418,15,269,28,23.64,25.0,15.9,10.0,11.4,13.2,30.2,,18.2,36.4,35.3,88,63,88,80,69,24,16,18,21,12,61,61,63,68,69,57
38,70,11.5083136,55,9,97.7678571,5.9856501,96,7,79,661,79,662,79,661,80,671,93,785,91,769,91,769,91,768,18,431,14,341,55.8,58.33,57.1,55.6,51.2,44.4,43.5,37.5,,22.2,50.0,53.3,96,100,91,95,84,9,6,12,9,7,66,69,68,75,80,79
39,51,6.9268821,42,7,91.4677804,5.4368258,88,24,89,877,78,748,82,771,81,759,89,877,78,748,81,760,80,747,19,543,14,387,45,47.46,50.0,51.0,37.7,45.8,34.1,31.3,32.4,41.7,38.8,39.1,89,87,83,84,88,12,12,11,12,8,67,69,70,76,82,77
40,30,6.1408959,20,9,55.8120017,10.5180347,63,12,100,1193,100,1183,100,1182,100,1183,100,1193,100,1183,100,1182,100,1183,19,601,11,358,33.3,33.63,27.8,37.4,20.5,24.7,23.2,22.1,21.3,31.0,29.4,40.0,73,77,100,71,60,19,14,12,17,8,69,65,64,63,65,47
41,51,7.8453019,34,7,94.9354518,7.454215,94,1,19,146,30,232,60,460,94,726,6,49,30,232,41,320,41,319,16,256,13,199,42.9,46,53.7,50.0,41.4,39.3,22.2,37.0,38.5,61.5,63.6,77.8,84,95,81,89,67,12,13,18,11,7,88,89,91,91,90,88
42,76,6.0915561,66,7,98.3870968,8.1492964,98,6,15,193,15,193,0,2,83,1096,83,1097,83,1097,83,1097,83,1096,21,537,18,439,75,78.38,65.1,73.4,70.8,80.9,71.7,73.7,,50.0,100.0,62.5,100,85,100,57,82,3,4,4,10,7,89,86,92,89,88,84
43,90,16.151165,61,12,96.0272418,15.3103075,97,11,75,488,75,488,75,485,78,496,75,488,75,488,75,485,74,466,20,312,16,247,68.1,67.86,67.3,74.0,60.9,64.2,67.3,64.7,,71.4,80.0,,100,100,100,89,87,6,7,8,7,9,85,91,88,88,89,82
44,94,31.030946,80,22,100,19.8138623,100,13,0,0,0,0,0,0,75,335,74,357,74,341,74,336,75,335,17,156,17,149,80,73.33,50.0,88.2,90.0,87.5,66.7,87.5,,,,,,,,,,4,10,6,4,2,86,91,93,95,98,87
45,65,5.5127789,58,5,93.5962515,7.5884555,93,7,69,882,71,812,0,0,2,24,80,1022,78,885,6,71,2,24,19,616,13,402,65.4,68.75,62.9,60.9,49.2,47.6,46.2,41.8,34.2,73.0,50.0,71.4,93,100,100,89,88,6,4,5,5,5,49,43,43,53,72,52
46,51,8.8432273,34,9,93.4687954,7.4178624,89,8,67,641,100,956,100,956,100,957,67,641,100,956,100,956,100,957,15,381,10,256,37.3,37.93,35.8,43.5,28.0,37.2,32.1,30.3,21.1,45.0,58.3,25.0,89,87,90,83,72,16,12,16,19,8,74,76,78,74,80,79
47,92,22.8885223,62,14,92.5650558,12.2501033,93,11,90,529,43,277,43,277,43,278,90,529,43,277,42,271,42,270,20,230,17,195,,92.86,90.9,77.8,,50.0,,,,,,,,,,,,7,10,0,0,5,67,51,56,56,68,85
48,38,3.9125377,29,9,75,10.8449381,80,10,81,493,80,495,80,497,82,515,84,512,84,514,83,516,82,515,18,327,12,210,54.4,63.22,52.1,45.1,41.6,46.3,31.6,35.4,38.9,47.1,56.5,56.7,100,97,87,93,93,11,12,8,9,9,69,71,71,73,78,79
49,56,11.1044011,28,5,85.0627892,10.962562,83,38,62,602,74,708,70,671,71,669,58,564,74,708,68,651,68,648,17,449,11,287,41.1,39.47,34.3,42.0,32.3,37.3,31.7,39.6,50.0,22.2,25.0,18.8,88,81,81,77,79,10,11,14,15,7,54,61,63,63,69,64
50,11,2.9407924,9,4,50.9164059,6.1875827,56,20,100,1054,100,1054,100,1053,100,1053,100,1054,100,1054,100,1053,100,1053,15,467,10,309,33.5,27.01,24.1,23.7,16.9,25.6,19.0,19.1,6.7,33.3,38.5,40.6,73,71,83,87,63,14,12,14,12,11,78,80,80,81,86,70
51,79,10.2371495,65,10,98.806366,3.9222167,98,5,96,731,96,702,100,737,100,737,89,674,96,702,100,737,100,737,13,181,12,170,45.5,62.5,57.1,33.3,,50.0,11.1,23.1,,,,,,80,,,100,5,10,11,9,8,20,41,46,45,47,49
52,38,8.7061184,16,8,71.6517857,10.0434119,64,12,56,331,52,286,70,624,65,577,56,331,52,286,70,624,65,577,29,427,18,420,15.3,25.37,20.6,22.9,10.3,7.7,18.0,21.4,35.7,,18.2,23.1,93,65,67,59,62,17,19,15,17,13,83,81,84,87,91,86
53,17,2.162449,14,5,71.5789474,8.1845362,72,9,100,1060,100,1222,100,1060,100,1057,100,1060,100,1222,100,1060,100,1057,12,425,9,262,30.7,24.05,27.7,28.8,14.8,12.7,12.3,19.4,,60.0,22.6,13.6,83,62,90,64,59,14,16,15,15,13,75,74,78,82,81,76
54,20,7.475089,10,6,70.9401709,16.1220685,69,45,55,311,60,333,95,534,95,534,73,416,84,472,96,537,96,537,10,184,7,115,40.4,30.69,30.1,40.6,26.2,30.5,26.8,25.0,,53.3,41.7,38.1,89,79,81,78,63,12,9,12,14,9,70,67,67,68,67,67
55,54,10.1487292,42,5,93.1289641,9.706692,92,29,33,263,33,262,33,262,32,261,20,159,33,262,20,159,20,159,17,353,14,284,64.4,57.78,69.7,60.0,63.2,56.3,50.0,50.0,66.7,69.2,50.0,50.0,94,100,72,88,83,15,9,12,10,15,78,79,83,82,82,83
56,76,14.9302891,46,12,98.2758621,14.3591821,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,165,18,136,68.2,59.09,44.4,65.0,56.0,44.0,60.0,69.0,,92.3,80.0,83.3,,100,100,78,100,6,8,7,6,5,91,94,86,92,92,93
57,26,6.5919874,19,7,77.4414063,12.73213,70,10,100,669,85,566,100,669,100,683,100,669,85,566,100,669,100,683,22,354,14,225,29.5,40.3,29.6,34.8,12.3,16.4,15.8,10.5,19.1,34.8,22.2,25.0,67,83,88,70,60,6,9,8,8,8,86,82,88,91,87,80
58,23,4.7940358,10,6,55.3502694,2.3415796,57,5,100,485,100,485,100,485,100,485,100,485,100,485,100,485,100,485,15,228,10,155,34.4,39.39,28.8,35.1,20.3,15.5,24.1,22.6,26.7,23.1,30.8,50.0,88,87,93,78,54,14,14,14,15,9,78,77,81,78,72,73
59,19,3.1566575,14,4,86.2745098,10.3288517,87,7,91,1010,100,1110,99,1101,99,1096,91,1007,100,1110,96,1065,96,1065,20,506,16,391,40.6,34.07,29.4,29.5,20.5,24.6,23.1,24.3,21.7,18.8,26.1,35.7,82,89,79,67,55,15,16,12,14,12,60,59,58,65,69,56
60,71,19.6078872,50,20,90.7537688,8.8843492,89,9,43,729,38,429,22,249,66,656,84,1416,76,860,68,763,66,656,12,410,10,313,34.4,34.78,35.0,34.8,25.0,27.9,16.7,24.4,,28.6,50.0,57.1,100,93,83,75,55,13,14,22,21,13,85,82,86,90,86,84
61,64,20.6045274,44,14,94.9685535,6.5805988,91,41,100,434,100,434,100,433,100,433,100,434,100,434,100,433,100,433,15,181,11,127,37,28.57,16.7,43.3,22.7,17.4,16.0,24.1,,,66.7,42.9,91,90,89,100,63,22,12,5,16,6,77,78,77,74,81,78
62,51,29.9190282,27,34,100,38.6858283,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,54,10.0470716,34,5,94.3239502,7.0287196,96,39,79,2014,91,1887,87,1713,100,1971,79,2014,91,1887,100,1974,100,1971,14,630,11,483,44.1,39.13,27.8,32.1,20.6,25.0,13.2,22.5,38.9,25.0,41.7,16.7,82,81,94,62,75,17,16,11,11,15,71,70,68,69,76,68
65,102,27.4109837,78,16,95.5465587,10.7649565,94,14,54,663,54,663,61,663,83,809,54,663,54,663,61,663,83,809,14,304,12,221,37.5,51.85,34.8,50.0,23.5,30.0,11.1,33.3,,,,,,100,,,,12,6,5,6,6,63,62,68,67,80,84
66,61,8.4406782,58,11,95.5801105,10.3546929,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,376,14,349,50,56,50.0,41.2,14.3,33.3,38.5,36.8,,,50.0,,,,80,89,100,14,7,3,14,8,69,54,60,58,74,69
67,90,43.7737392,51,37,87.1747212,28.8664231,83,55,100,629,98,629,100,629,99,321,100,629,98,629,100,629,99,321,10,122,16,90,35.7,16.67,,50.0,,28.6,16.7,,,,,,,,,,,11,10,24,24,14,75,81,62,72,83,74
68,40,6.7203664,34,8,88.0844646,8.8552424,89,9,95,1073,95,1073,95,1073,96,1093,97,1093,96,1093,89,1005,89,1005,22,552,17,415,51.3,50.54,40.0,45.9,37.0,43.2,36.8,40.8,23.3,59.3,68.2,58.6,96,96,97,88,86,13,13,10,11,6,58,56,53,62,87,69
69,96,17.3482691,79,11,100,1.0946128,100,9,0,0,0,0,0,0,62,469,26,189,33,208,43,328,43,327,21,232,13,194,90,81.08,94.7,95.0,88.4,85.3,100.0,86.4,80.0,100.0,,60.0,100,100,86,100,80,7,7,1,2,4,96,92,91,90,95,93
70,12,1.7067406,9,5,72.2914669,9.1305241,74,13,99,517,99,518,99,520,100,522,99,517,99,518,99,520,99,519,26,338,19,239,21.6,17.14,10.3,26.5,12.8,17.9,17.7,17.9,63.6,,42.9,22.2,62,100,72,77,82,20,17,15,14,9,57,61,62,60,65,57
71,13,1.7535056,14,4,62.1198957,8.148624,62,8,100,1425,100,1425,100,1417,100,1408,97,1383,98,1399,98,1391,98,1374,9,372,7,272,32.5,27.36,19.4,29.3,17.3,19.6,20.3,24.0,23.1,33.3,8.3,40.0,78,69,75,80,60,16,10,14,17,12,79,80,80,80,81,77
72,67,10.7825556,52,12,96.6585662,8.7360258,99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,321,16,213,50.9,51.72,55.2,58.1,47.3,54.2,50.0,35.0,36.4,40.9,20.0,46.2,84,100,100,100,100,15,8,7,6,6,74,73,73,76,81,83
73,29,3.4933895,22,6,88.8782816,3.8771516,89,8,49,537,50,535,52,537,53,539,53,579,53,564,52,545,54,549,15,439,9,255,54.6,48.46,39.1,48.1,38.6,35.2,34.0,29.4,33.3,26.9,52.9,54.2,77,74,84,86,88,12,13,11,12,7,74,75,77,79,84,81
74,64,11.4496852,60,10,97.9752531,7.685453,98,9,0,0,2,15,2,15,95,704,41,304,43,319,43,319,43,319,18,201,17,194,50,50,63.6,85.7,38.5,70.0,50.0,31.6,,60.0,40.0,60.0,,100,80,82,,17,2,13,9,5,82,73,80,79,78,80
75,93,18.9318479,80,13,98.6964618,19.0875378,98,12,65,517,62,492,0,0,0,0,76,603,74,587,15,109,13,86,16,334,12,220,86.7,90,85.2,83.6,84.2,75.8,85.7,80.0,84.2,80.0,84.6,70.6,100,100,100,97,100,5,4,3,4,5,92,92,93,94,96,94
76,38,5.3069928,32,7,95.7839262,4.2529758,95,5,33,386,49,540,28,269,29,228,31,365,49,540,7,71,8,64,17,549,14,339,57.9,60.75,58.2,55.9,43.1,40.4,41.8,51.5,26.1,64.9,55.9,83.3,100,78,87,97,79,6,4,5,4,6,62,60,60,62,89,68
77,43,3.4458321,37,6,91.9104084,7.5378022,91,8,94,2119,84,1890,84,1790,98,1999,94,2107,84,1890,84,1778,85,1740,19,1110,13,737,59.8,57.8,55.3,50.5,44.3,40.6,39.1,42.2,35.9,43.9,56.0,53.6,94,88,95,90,92,7,6,6,8,5,62,62,58,59,89,68
78,49,6.3300989,38,10,93.1111111,13.6005926,92,14,93,858,65,595,65,584,71,593,93,858,65,595,67,596,71,596,18,366,14,276,53.8,48.78,48.4,49.2,47.8,44.4,40.0,45.0,50.0,55.6,61.9,47.1,89,88,100,68,87,10,8,8,7,11,56,57,56,57,89,67
79,15,3.5234135,11,7,49.1624791,10.3369305,45,9,100,679,100,518,100,679,100,679,100,679,100,518,100,679,100,679,7,117,4,100,28.5,25,23.5,21.8,22.2,18.6,22.4,15.4,,42.9,7.7,45.5,78,64,53,54,75,11,10,12,16,12,83,80,84,87,87,82
80,83,21.1624673,51,12,94.8212084,10.6505605,94,40,86,1015,86,1003,86,1016,86,1002,86,1015,86,1003,86,1016,86,1002,15,326,13,284,41.5,47.73,43.2,51.3,40.7,54.6,44.4,23.1,,83.3,66.7,12.5,100,80,89,100,94,11,11,7,10,6,70,68,73,77,90,85
81,76,22.4806829,41,10,92.1237693,7.6079795,91,40,97,450,96,438,96,438,100,454,100,466,100,454,100,452,100,452,18,208,15,171,51.5,58.97,56.4,55.3,32.3,41.0,44.1,44.7,16.7,25.0,66.7,72.7,100,75,100,100,90,8,9,6,7,7,48,46,45,56,86,61
82,71,11.6133902,56,10,100,3.9198771,99,6,53,617,62,558,62,558,62,559,53,617,62,558,48,433,48,432,18,456,12,312,60,53.09,59.2,52.4,46.8,48.8,44.7,53.0,48.2,62.5,62.5,63.6,100,97,93,81,100,10,6,6,6,5,49,45,47,51,81,63
83,22,4.3502652,13,6,68.1912682,9.260539,67,11,25,73,32,94,30,88,30,87,2,7,10,29,31,90,31,90,16,135,9,78,27.9,32.26,29.8,32.2,30.6,26.4,40.0,31.6,25.0,42.1,31.3,33.3,68,89,78,79,67,12,13,12,12,12,81,84,90,89,92,80
84,19,5.5309108,8,10,96.6789668,11.8628564,96,17,19,43,23,62,23,63,25,69,13,31,18,48,26,70,26,70,6,41,6,46,50,58.33,66.7,38.5,33.3,40.0,29.4,33.3,,,,40.0,,,,100,80,19,19,21,10,12,72,69,71,62,88,60
85,14,5.3780363,10,7,78.0538302,14.3039489,80,6,100,767,100,771,100,776,100,781,100,767,100,771,100,776,100,781,31,606,19,379,15.7,15,6.6,12.8,5.6,14.3,4.5,9.0,28.6,23.5,33.3,,95,78,63,64,74,21,18,17,16,14,63,63,67,69,64,63
86,37,6.243955,21,7,61.0571081,11.8877646,64,10,96,1068,96,1068,98,969,100,1050,100,1116,100,1116,100,993,100,1050,13,401,9,256,34.6,29.09,26.8,31.6,21.9,17.3,27.7,30.2,36.8,14.8,16.7,25.0,65,83,82,67,71,15,13,17,14,12,79,78,84,82,85,76
87,47,13.1612982,28,11,69.1252144,5.410992,72,30,99,677,99,677,99,677,100,690,99,677,99,677,99,679,99,685,14,233,10,174,36,46.15,30.2,35.7,22.2,23.5,29.2,16.3,,42.9,33.3,27.3,,100,80,47,44,10,9,12,12,8,46,65,80,82,82,58
