NPA,m58_2018,r58_2018,m58_2017,r58_2017,m58_2016,r58_2016,m58_2015,r58_2015,m58_2013,r58_2013,m58_2011,r58_2011,m59_2018,r59_2018,m59_2017,r59_2017,m59_2016,r59_2016,m59_2015,r59_2015,m59_2013,r59_2013,m59_2011,r59_2011,m60_2018,r60_2018,m60_2017,r60_2017,m60_2016,r60_2016,m60_2015,r60_2015,m60_2013,r60_2013,m61_2018,r61_2018,m61_2017,r61_2017,m61_2016,r61_2016,m61_2015,r61_2015,m61_2013,r61_2013,m61_2011,r61_2011,m78_2018,r78_2018,m78_2017,r78_2017,m78_2016,r78_2016,m78_2015,r78_2015,m78_2013,r78_2013,m32_2016,r32_2016,m32_2015,r32_2015,m32_2013,r32_2013
11,3.3,9,1.1,3,0.8,2,0.8,2,1.6,4,2.1,5,58.6,158,46.8,124,32.6,86,30.1,79,32,82,39.46,93,96.5,260,104.9,278,92.7,245,89.6,235,121.3,311,32.3,87,40.0,106,23.1,61,23.1,86,22.6,58,43.7,103,60.9,164,47.9,127,46.6,123,38.1,100,19.1,49,1.6,19,4.2,51,2.6,31
12,7.7,21,13.2,36,9.6,26,11.6,31,13.7,36,8.4,21,32.5,89,46.9,128,35.6,97,36.6,98,47.4,125,46.88,117,146.8,402,161.9,442,188,512,188.6,505,313.4,826,19.7,54,24.2,66,29,79,29,86,48.9,129,42.9,107,17.9,49,19.4,53,15.4,42,18.3,49,11,29,0.9,11,4.8,60,1.3,16
13,4.8,17,7.5,27,6.7,24,2.8,10,7,25,5.1,17,54.8,195,38.1,137,54,194,38.2,137,41.4,147,36.74,123,127,452,134.2,483,146.5,526,137.9,494,160.8,571,49.5,176,29.7,107,35.1,126,35.1,121,49,174,46.3,155,29.5,105,27.8,100,17,61,20.4,73,20.6,73,5.1,94,7.4,135,3.7,66
14,2.7,10,2.1,8,4,15,1.9,7,2.4,9,1.6,6,30.8,116,22.8,86,27,102,26.2,99,19.3,72,17.99,66,50.3,189,66.1,249,72.8,275,79,299,53.5,200,31.6,119,25.2,95,24.6,93,24.6,126,33.4,125,25.9,95,22.1,83,26.0,98,19.6,74,14.5,55,14.7,55,11.2,180,12.7,205,4.2,67
15,1.4,3,0.0,0,1.4,3,0,0,0,0,0,0,8.2,18,16.1,35,12.5,27,4.7,10,6.8,14,4.98,10,25.6,56,34.0,74,30.6,66,41.6,89,33.9,70,22.9,50,25.2,55,36.7,79,36.7,85,35.9,74,50.8,102,25.2,55,28.9,63,20.9,45,23.8,51,10.2,21,11,92,26.5,221,4.6,38
16,7.8,37,5.9,28,4.8,23,3.6,17,4.3,20,3.7,17,56.8,269,34.9,166,35.7,170,32.2,153,43.7,203,38.15,175,152.8,724,123.0,585,144.6,688,168.8,802,177.5,825,69.9,331,48.1,229,51.3,244,51.3,253,75.8,352,73.5,337,41.2,195,31.7,151,29.4,140,29.9,142,35.9,167,7.2,153,13.8,291,23.3,493
17,9.1,31,6.2,21,7.1,24,5.6,19,6.3,21,4.3,13,39.5,134,32.0,108,27.6,93,27.5,93,25,84,27.9,85,117.6,399,122.5,413,111.7,377,111,376,106.8,359,46.6,158,38.3,129,53.6,181,53.6,204,70.5,237,77.8,237,35.4,120,30.0,101,26.1,88,27.8,94,29.2,98,22.4,281,18.1,227,12.7,160
18,0.9,3,1.5,5,0.3,1,1.8,6,2.8,9,0.7,2,15.7,53,26.8,88,19.3,65,16.9,58,16.7,54,23.25,69,62.6,211,78.0,256,75.9,255,92.1,316,105.1,340,27,91,23.2,76,25,84,25,71,31.2,101,35.4,105,57.2,193,46.6,153,36.3,122,29.4,101,36.8,119,3.8,65,3.5,59,2.3,38
19,0.3,1,1.1,4,0.6,2,0,0,0.3,1,0.6,2,10.1,37,15.9,58,13.9,51,13.7,50,9.7,35,12.64,44,38,139,54.7,200,59.1,216,56.7,207,52.6,189,19.4,71,20.8,76,15.6,57,15.6,67,22.8,82,38.2,133,25.5,93,26.2,96,26,95,21.9,80,21.7,78,1.9,33,3.9,68,2.4,42
20,1.3,4,0.0,0,0.3,1,0,0,0,0,0,0,8.6,27,8.9,28,9.9,31,10.5,33,7.3,23,10.42,31,39.1,123,46.7,147,29.9,94,31.5,99,28,88,13.7,43,16.9,53,18.4,58,18.4,76,27,85,19.2,57,23.5,74,21.6,68,19.7,62,21,66,18.8,59,1.2,17,1.2,17,1,15
21,10.1,30,9.3,28,13.6,41,7.4,22,5.9,17,9.5,25,56.5,168,62.2,187,67.6,203,64.7,193,53.3,154,80.47,211,195.2,581,201.1,605,244.9,736,230.6,688,222.2,642,29.9,89,37.2,112,35.3,106,35.3,114,43.9,127,66.7,175,49.4,147,50.2,151,42.6,128,37.9,113,31.8,92,12.3,150,15.1,184,10.4,127
22,8.3,11,8.9,12,11.2,11,7.3,7,11.2,10,13.6,10,79.8,106,71.4,96,112.8,111,90.5,87,84.7,76,107.34,79,231.2,307,254.3,342,312,307,332,319,280.9,252,53.5,71,58.0,78,67.1,66,67.1,86,89.2,80,142.7,105,49,65,35.7,48,47.8,47,50,48,74.7,67,14.4,73,21.2,106,25,91
23,5.4,6,6.3,7,9,10,0,0,4.6,5,7.3,8,27.8,31,29.7,33,36.8,41,23.4,26,26.8,29,43.64,48,123.7,138,171.0,190,159.9,178,130.4,145,172.1,186,28.7,32,13.5,15,36.8,41,36.8,44,89.7,97,62.7,69,87.8,98,102.6,114,60.2,67,61.2,68,63.8,69,10.9,60,12.4,68,7.3,40
24,7.6,8,3.5,4,3.6,4,1.8,2,5.8,7,3.5,4,34.1,36,27.5,31,30.2,34,31,35,30,36,25.69,29,111.7,118,97.4,110,124.4,140,150.6,170,159.9,192,16.1,17,22.1,25,28.4,32,28.4,23,53.3,64,40.7,46,31.3,33,34.5,39,34.7,39,24.8,28,22.5,27,17.3,77,9.8,44,3.2,15
25,0.7,2,0.0,0,0.7,2,0.7,2,0,0,0.7,2,17.2,52,20.0,60,15.1,45,6.1,18,5.1,15,7.78,22,23.1,70,24.7,74,35,104,40.6,120,32.5,96,9.6,29,14.3,43,17.2,51,17.2,82,25.4,75,30.8,87,9.6,29,15.7,47,10.1,30,7.8,23,9.1,27,5.7,64,16,178,1.6,18
26,1,3,1.0,3,0.7,2,1,3,1.6,5,0.7,2,7,22,10.3,32,6.8,21,8.4,26,7.8,24,7.72,23,34.2,107,27.8,86,29.1,90,31.3,97,40.2,124,21.1,66,26.8,83,13.6,42,13.6,67,25.9,80,30.2,90,14.4,45,12.9,40,12.9,40,11,34,6.5,20,0.1,1,0.5,5,0.3,3
27,3.7,10,4.8,13,0.4,1,0.7,2,2.6,7,1.5,4,24.6,67,16.5,45,12.2,33,11.8,32,11.4,31,15.06,40,71.6,195,57.3,156,70.7,192,67.7,184,57,155,29.4,80,34.2,93,38.7,105,38.7,93,41.9,114,53.8,143,21.3,58,24.6,67,10.7,29,17.3,47,13.6,37,6.3,62,6.6,65,5.2,51
28,5,6,1.7,2,1.7,2,1.7,2,1.7,2,2.1,2,65.6,79,72.7,85,61.4,72,46,55,50.2,59,58.14,55,142.9,172,143.6,168,124.5,146,121.1,145,128.4,151,35.7,43,21.4,25,37.5,44,37.5,30,47.6,56,40.2,38,22.4,27,28.2,33,28.1,33,21.7,26,23.8,28,4.6,25,3.3,18,2,11
29,0,0,0.0,0,1.6,2,1.6,2,0,0,0,0,8.1,10,8.9,11,8.1,10,4.9,6,2.4,3,8.53,10,24.2,30,44.5,55,32.3,40,40.4,50,41.1,51,22.6,28,36.4,45,27.5,34,27.5,31,48.4,60,42.7,50,19.4,24,24.3,30,21.8,27,20.2,25,26.6,33,3.2,18,13.1,74,0.9,5
30,16.6,45,14.8,40,15.7,38,13.4,28,27.5,34,17.4,21,73.5,199,57.1,154,60.7,147,52.1,109,90.7,112,84.72,102,215,582,261.6,705,328.1,794,416.6,871,681,841,62.1,168,51.2,138,59.9,145,59.9,164,117.4,145,152,183,41.7,113,43.0,116,43.8,106,45.4,95,64,79,6.6,65,10.7,91,5.8,29
31,0,0,0.0,0,0,0,0.6,1,0.6,1,0.6,1,5.9,10,10.1,17,4.2,7,7.2,12,15.8,26,5,8,23.5,40,31.6,53,26.3,44,37.2,62,46.1,76,16.4,28,16.7,28,23.3,39,23.3,44,18.8,31,14.4,23,43.4,74,48.8,82,38.2,64,29.4,49,18.8,31,0.3,2,1.3,9,0.9,6
32,3,1,0.0,0,0,0,3,1,8.9,3,12.6,4,80.1,27,74.2,25,83.1,28,77.2,26,86.1,29,63.09,20,350.2,118,237.4,80,323.4,109,302.7,102,201.8,68,47.5,16,26.7,9,29.7,10,29.7,12,29.7,10,50.5,16,92,31,151.3,51,62.3,21,77.2,26,62.3,21,2.7,6,3.6,8,0.9,2
33,3.7,5,3.0,4,3.7,5,1.5,2,11.4,15,0.8,1,57.1,77,36.3,49,47.5,64,45.3,61,57.6,76,52.42,66,60,81,56.3,76,77.2,104,75.7,102,64.4,85,13.3,18,14.1,19,18.6,25,18.6,13,15.2,20,4.8,6,13.3,18,28.2,38,26,35,13.4,18,16.7,22,0.5,3,2.2,14,0.2,1
34,6.1,15,6.7,15,2.3,5,4.6,10,4.3,9,3.9,7,57.8,142,65.6,148,46,102,26.2,57,37.7,79,39.17,70,127.5,313,127.2,287,138.9,308,116.7,254,133,279,73.3,180,78.9,178,72.6,161,72.6,184,106.3,223,124.2,222,34.6,85,27.5,62,22.6,50,20.7,45,21.9,46,16.4,135,14.9,121,12.2,99
35,2.8,7,4.0,9,5.2,11,5.3,10,3.6,6,2.4,4,27.8,69,42.8,96,45.6,97,48.4,92,28.1,47,31.99,53,98.4,244,122.1,274,124.2,264,135.3,257,122.5,205,60.5,150,56.1,126,61.2,130,61.2,93,95,159,85.1,141,36.3,90,25.4,57,23.5,50,26.8,51,25.1,42,0,0,5.9,47,0.3,2
36,1,3,2.9,9,2.5,7,0.7,2,0.8,2,0.9,2,21.1,65,26.3,81,16.8,48,16.5,47,18.3,44,22.93,52,112.4,347,100.1,308,92.4,264,76,217,84.3,203,39.2,121,39.3,121,22.7,65,22.7,79,44.4,107,48.9,111,21.7,67,25.4,78,20.6,59,19.3,55,18.7,45,6.5,80,8.2,101,5.7,60
37,8.8,17,17.5,33,18.3,34,14.1,26,24.1,43,14.7,25,47.1,91,41.8,79,50.6,94,60.6,112,55.9,100,74.29,126,216.5,418,240.9,455,370.5,688,294,543,527.4,943,55.4,107,59.8,113,64.6,120,64.6,147,83.9,150,137.4,233,46.1,89,63.0,119,44.7,83,59,109,64.9,116,27.7,214,36.8,287,41.5,324
38,4.2,10,5.0,12,2.5,6,2.1,5,1.3,3,2.6,6,53.3,127,58.0,139,59.2,142,41.3,99,41.3,99,45.71,106,88.5,211,111.4,267,99.7,239,100.5,241,73,175,31,74,38.0,91,22.1,53,22.1,149,41.7,100,34.9,81,45.7,109,57.2,137,40.1,96,42.6,102,33.8,81,7.6,64,10.3,87,3.4,29
39,3.4,10,2.7,8,3.8,11,1.8,5,3.3,9,2.4,6,17.6,52,23.5,69,23.4,67,24.3,68,15.5,42,26.46,66,67.5,199,74.2,218,90.8,260,83.5,234,75.9,206,43.1,127,27.9,82,55.2,158,55.2,152,53.8,146,49.3,123,22.7,67,26.9,79,28.6,82,19.3,54,18.8,51,15.5,150,10.6,101,13.7,129
40,9.1,30,8.7,28,7.5,24,8.2,26,8.6,27,10.5,30,29.2,96,46.9,151,48.5,155,44.5,141,48.3,151,69.04,198,134.1,441,170.5,549,225,719,193,612,240.7,753,46.2,152,42.2,136,35.7,114,35.7,175,66.5,208,83.7,240,33.1,109,33.9,109,41.9,134,38.5,122,28.5,89,11.5,137,15,177,9.1,108
41,1.3,2,0.6,1,2.6,4,1.9,3,1.3,2,0,0,10.8,17,16.6,26,15.3,24,16.6,26,10.2,16,13.18,19,82.1,129,104.4,164,121.1,190,104.5,164,88.6,139,50.9,80,42.7,67,42.7,67,42.7,53,47.8,75,71.4,103,19.1,30,17.8,28,12.1,19,16.6,26,15.3,24,3.4,26,10.9,84,4.3,33
42,0.4,1,0.0,0,0.4,1,0,0,0,0,1.3,3,13.4,34,12.7,32,9.1,23,6.7,17,12.8,32,13.73,32,35.1,89,31.6,80,37.9,96,38.8,98,42.9,107,24.4,62,30.1,76,21.3,54,21.3,98,24.9,62,22.7,53,16.6,42,18.6,47,19.3,49,18.2,46,10.4,26,0.4,5,0.5,7,0.3,4
43,1.3,2,0.6,1,0,0,0,0,0.7,1,0,0,13.5,21,12.1,19,11.5,18,14.7,23,17.2,26,21.28,30,34,53,54.9,86,49.7,78,53,83,48.2,73,18,28,17.2,27,18.5,29,18.5,42,35.7,54,59.6,84,19.9,31,24.9,39,12.8,20,14.1,22,24.4,37,0.5,3,3.4,22,1.4,9
44,0,0,0.0,0,2.2,2,0,0,0,0,0,0,30.5,29,26.8,25,33.7,31,33.4,30,34.3,30,29.3,24,49.4,47,43.9,41,52.2,48,53.4,48,66.2,58,34.7,33,17.2,16,16.3,15,16.3,20,30.8,27,29.3,24,32.6,31,27.9,26,21.7,20,21.1,19,28.5,25,0,0,0.4,2,0.2,1
45,2.7,13,1.1,4,0.9,3,0.9,3,0,0,0.8,2,43.5,208,61.4,230,56.7,195,41.6,138,8.1,25,4.97,13,48.7,233,41.6,156,52.9,182,36.2,120,30.1,93,25.7,123,24.8,93,18,62,18,54,13.6,42,22.5,59,24.7,118,18.4,69,16.9,58,21.1,70,9.4,29,5.7,67,6.5,74,2.1,23
46,7.3,18,4.4,11,3.2,8,1.6,4,3.6,9,0,0,37.2,92,35.5,88,18.2,45,19,47,42.4,105,21,47,73.9,183,64.6,160,63,156,62.3,154,87.6,217,23.8,59,23.8,59,35.6,88,35.6,41,26.7,66,40.7,91,24.6,61,26.7,66,20.6,51,19.8,49,17.8,44,10.2,97,8.4,80,6.7,64
47,0,0,0.0,0,0.9,1,0,0,1.7,2,1,1,23.4,26,21.1,23,29.9,35,22.2,26,22.2,26,20.96,21,38.7,43,41.3,45,62.4,73,49.4,58,47.9,56,18.9,21,15.6,17,12.8,15,12.8,7,7.7,9,21,21,23.4,26,16.5,18,12.8,15,16.2,19,9.4,11,0.3,2,0.5,3,0.6,4
48,6.1,11,3.9,7,3.3,6,4.9,9,2.8,5,1.7,3,37.8,68,33.2,60,44.5,81,42,77,43,78,41.45,73,77.8,140,85.9,155,95,173,74.2,136,81,147,56.1,101,49.3,89,44.5,81,44.5,84,66.1,120,50,88,34.4,62,27.7,50,28,51,22.9,42,18.2,33,5.3,32,2.6,16,2.1,13
49,3.4,9,2.6,7,2.3,6,1.9,5,2.7,7,2.5,6,16.8,45,20.2,54,31.5,84,20.9,55,17.9,46,24.53,59,54.4,146,55.4,148,80.7,215,91.7,241,87.5,225,49.2,132,39.7,106,49.6,132,49.6,117,54.4,140,55.7,134,23.9,64,24.7,66,24,64,19.4,51,18.7,48,2.2,21,3.6,35,2.5,24
50,8.4,26,10.4,32,7.8,24,10.7,33,5.3,16,8.5,24,30.8,95,31.1,96,28.7,88,37.4,115,29.8,90,32.94,93,101.8,314,144.0,445,123.4,379,167.6,516,139.6,421,37.9,117,34.0,105,35.8,110,35.8,107,49.1,148,62.4,176,35.6,110,28.8,89,26.1,80,25.3,78,16.6,50,9.3,98,13.3,140,9.5,100
51,3.2,7,8.3,12,7.6,11,13,18,8.8,12,5.8,7,76,165,91.9,133,118.7,173,115.6,160,60.7,83,53.67,65,158.4,344,210.1,304,301.3,439,283.2,392,312.1,427,18.9,41,38.0,55,50.8,74,50.8,78,45.3,62,60.3,73,29.9,65,51.1,74,43.2,63,47.7,66,33.6,46,2.8,21,18.4,135,8.6,63
52,15.3,31,16.7,27,18.5,27,14.4,21,16.1,38,16.9,34,62,126,95.7,155,89.2,130,99.5,145,96.8,229,104.12,210,275,559,346.3,561,468.5,683,595.7,868,437.6,1035,36.4,74,55.6,90,37,54,37,95,56.2,133,83.3,168,48.7,99,50.0,81,46,67,51.5,75,35.5,84,16.2,89,22.1,122,2.8,25
53,13.7,42,16.8,51,17.1,60,13.8,48,12.4,37,13.2,36,41,126,43.2,131,43.9,154,37.2,130,38.3,114,45.1,123,278.8,856,387.8,1177,311.6,1094,295.6,1032,376.2,1121,58,178,48.8,148,46.7,164,46.7,134,73.5,219,65.3,178,37.8,116,41.5,126,25.4,89,22.6,79,27.2,81,22.8,278,30.6,374,22.3,236
54,3.8,7,3.3,6,9,16,4,7,5.7,10,3.8,6,33.4,61,32.0,58,28.1,50,24.3,43,23.8,42,37.18,59,208.9,381,209.6,380,235.4,419,285.7,506,212,374,61.4,112,71.2,129,77,137,77,87,120.8,213,117.2,186,37.8,69,51.3,93,36.5,65,39,69,34,60,86.1,481,56.9,318,65.5,368
55,0.5,1,1.5,3,0.5,1,0,0,0,0,1.6,3,7.4,15,5.4,11,5.4,11,5,10,8.5,17,11.36,22,29.1,59,51.8,105,47.3,96,33.7,68,33,66,18.3,37,26.1,53,35.5,72,35.5,79,46,92,47.5,92,83.9,170,75.9,154,64.1,130,55.5,112,20.5,41,5.5,44,13.2,106,6.1,49
56,3.9,3,6.5,5,7.7,6,12.9,10,7.8,6,0,0,179.4,139,130.3,101,185.8,144,112.3,87,139.9,107,110.95,77,440,341,460.7,357,447.7,347,423.2,328,383,293,49,38,61.9,48,38.7,30,38.7,60,94.1,72,74.9,52,45.2,35,47.7,37,61.9,48,47.7,37,51,39,0.6,2,4.7,17,1.1,4
57,6.1,10,4.3,7,2.5,4,3.1,5,8.1,13,9.3,10,34.9,57,38.5,63,36.7,60,18.6,30,36.3,58,52.29,56,136,222,133.7,219,121.7,199,119.2,192,125.9,201,12.3,20,36.0,59,19.6,32,19.6,25,38.8,62,43,46,25.7,42,25.6,42,23.9,39,19.9,32,12.5,20,1.1,7,4,27,4,27
58,12.4,19,9.9,15,9.9,15,7.3,11,15.8,24,17.4,23,41.8,64,46.0,70,42.1,64,33.2,50,57.9,88,49.85,66,203.9,312,199.0,303,187.6,285,159.2,240,220.9,336,51,78,18.4,28,32.9,50,32.9,60,36.8,56,61.9,82,34.6,53,25.6,39,28.3,43,23.2,35,30.9,47,2.1,10,7.6,37,12,58
59,6.8,18,7.2,19,3.9,10,6.4,16,9.2,22,4.2,10,37.8,100,38.6,102,35.1,90,44.5,112,40.7,97,43.55,104,167.2,442,136.8,362,163.9,421,193.2,486,188.4,449,43.5,115,31.4,83,36.6,94,36.6,99,54.1,129,74.1,177,22.3,59,24.2,64,20.3,52,21.1,53,17.6,42,4.9,54,13.7,152,7.6,84
60,5.3,28,8.7,46,9.7,42,4.8,17,5,16,5.7,19,49.5,263,44.0,234,77.2,336,53.9,191,52.1,168,51.29,171,102,542,116.9,621,199.9,870,213.3,756,199.1,642,13.7,73,8.7,46,12.2,53,12.2,70,25.4,82,19.5,65,18.4,98,19.4,103,16.3,71,22,78,18.9,61,1.4,19,2.7,30,0.7,8
61,11.7,14,4.2,5,8.3,10,5,6,6.7,8,3.5,4,39.1,47,52.4,63,64.9,78,37.5,45,47.5,57,56.23,65,89.9,108,117.3,141,138.1,166,128.3,154,127.6,153,39.9,48,30.8,37,41.6,50,41.6,36,37.5,45,60.6,70,30.8,37,37.4,45,30.8,37,20,24,22.5,27,23.5,102,18.2,79,11.1,48
62,0,0,0.0,0,0,0,0,0,0,0,0.4,1,0.7,4,0.4,1,0.7,4,0.2,1,0.2,1,1.07,3,1.1,6,1.8,5,0.7,4,1.1,6,1,5,1.4,8,5.0,14,4.7,26,4.7,10,2.9,15,3.6,10,27.9,160,68.0,191,302.4,241,40.3,218,37.8,194,0,0,0,0,0,0
64,3.9,21,3.5,19,7.5,34,4.2,19,3,13,2.6,10,43.3,236,38.3,209,46.2,209,31,139,35.1,152,35.54,136,85.6,467,103.8,567,149,674,135.2,607,126.9,550,19.1,104,12.5,68,27,122,27,80,21.2,92,35,134,19.2,105,28.6,156,30.5,138,41.2,185,20.3,88,6.7,137,7.9,164,4.9,97
65,1.4,3,2.3,5,4.1,7,1.4,3,1.7,3,1.8,3,34.5,77,27.0,60,36.5,62,19.9,44,22.5,40,20.15,33,39.5,88,45.4,101,55.3,94,71.9,159,75.4,134,13.9,31,11.2,25,19.4,33,19.4,17,10.1,18,15.3,25,19.7,44,22.0,49,32.9,56,18.5,41,19.1,34,0.5,5,0.2,3,0.2,2
66,8,22,9.5,26,4.4,12,4,11,4.3,11,3.5,9,73.2,201,89.9,246,90.2,247,76.7,209,75.1,192,88.52,229,155.5,427,159.4,436,168.1,460,161.8,441,179.5,459,19.7,54,16.8,46,20.8,57,20.8,44,23.1,59,15.1,39,35.7,98,34.4,94,33.6,92,25,68,30.9,79,0,0,1.5,20,0.2,3
67,4.4,5,2.6,3,5.1,6,6,7,7.1,4,3.6,2,48.8,56,37.5,43,47,55,35.1,41,54.9,31,41.74,23,55.8,64,56.6,65,87.2,102,96.7,113,184.1,104,56.6,65,56.6,65,25.6,30,25.6,17,35.4,20,32.7,18,11.3,13,12.2,14,13.7,16,11.1,13,33.6,19,0.5,3,1.1,7,0,0
68,5.2,13,3.6,9,3.2,8,1.2,3,2.4,6,1.5,4,37.1,92,30.7,76,33.1,82,35.5,88,30.3,75,28.87,77,95.2,236,86.7,215,105.3,261,85.9,213,117,290,28.6,71,35.9,89,29.9,74,29.9,81,44,109,30,80,43.6,108,45.6,113,41.2,102,36.3,90,26.2,65,10.6,120,14,158,7,79
69,0.7,1,1.4,2,1.6,2,0,0,0,0,0.9,1,15.8,22,18.0,25,15.7,20,15.2,17,13.1,19,27.94,33,61.8,86,59.0,82,55.6,71,52.8,59,55.7,81,18.7,26,28.1,39,9.4,12,9.4,10,11.7,17,25.4,30,34.5,48,36.0,50,20.4,26,34,38,26.8,39,0.8,6,0.5,3,1.5,11
70,17.9,23,25.6,33,26.4,34,21.1,27,17.5,22,18.4,23,88.8,114,112.7,145,104.8,135,83,106,123.2,155,138.51,173,437.7,562,435.9,561,525.6,677,447.1,571,438,551,63.1,81,69.2,89,85.4,110,85.4,79,70.8,89,114.5,143,77.9,100,80.8,104,94.7,122,68.9,88,63.6,80,33.6,175,19,99,24.1,126
